label,file,tdoa_raw_ms_CH2_minus_CH1,tdoa_feature_ms,tdoa_reliable,best_corr,energy_CH1_over_CH2_dB,abs_tdoa_feature_ms,second_event_peak_ms,tail_peak_ms,tdoa_window_start_ms,tdoa_window_end_ms
I,recorded_triggers\I\trigger_0034_20260512_000635_783645.wav,-0.3611890098384034,-0.3611890098384034,1,0.4674204831587633,0.2821112780866465,0.3611890098384034,254.85416666666666,256.55208333333337,253.55208333333334,256.75
I,recorded_triggers\I\trigger_0035_20260512_000531_392286.wav,-0.24502882803759415,-0.24502882803759415,1,0.5768046891822505,3.750457479919792,0.24502882803759415,266.29166666666663,266.3125,263.3125,266.5104166666667
I,recorded_triggers\I\trigger_0035_20260512_000636_709791.wav,-0.32924524590167625,-0.32924524590167625,1,0.6084575873559476,0.5477776790683204,0.32924524590167625,249.30208333333334,250.93749999999997,247.9375,251.13541666666666
I,recorded_triggers\I\trigger_0036_20260512_000532_319917.wav,-0.27520933340131765,-0.27520933340131765,1,0.9372759547459936,-0.8600316469551319,0.27520933340131765,251.90625,253.40625,250.40625,253.60416666666669
I,recorded_triggers\I\trigger_0036_20260512_000637_687619.wav,-0.34214685939427797,-0.34214685939427797,1,0.5585634304424885,6.203193942602477,0.34214685939427797,244.9375,245.6875,242.6875,245.88541666666666
I,recorded_triggers\I\trigger_0037_20260512_000533_231427.wav,-0.304405394432535,-0.304405394432535,1,0.8464028796658659,0.2339985143136517,0.304405394432535,260.1041666666667,261.625,258.625,261.8229166666667
I,recorded_triggers\I\trigger_0037_20260512_000638_583343.wav,-0.34529461049384313,-0.34529461049384313,1,0.5260647999515609,5.512699360649549,0.34529461049384313,245.625,247.40625,244.40625,247.60416666666666
I,recorded_triggers\I\trigger_0038_20260512_000534_116722.wav,0.4080669377598869,0.4080669377598869,1,0.5562876674150984,3.0030084349735233,0.4080669377598869,267.01041666666663,269.03125,266.03125,269.2291666666667
I,recorded_triggers\I\trigger_0038_20260512_000639_532880.wav,-0.23378491404734159,-0.23378491404734159,1,0.8033837155164758,1.4759216964858086,0.23378491404734159,259.4375,265.40625,262.40625,265.60416666666663
I,recorded_triggers\I\trigger_0039_20260512_000535_033889.wav,-0.2851345203146021,-0.2851345203146021,1,0.8093490476101718,1.8792290524807165,0.2851345203146021,262.0,263.53125,260.53125,263.7291666666667
I,recorded_triggers\I\trigger_0039_20260512_000640_446005.wav,-0.007311372122471162,0.0,0,0.23898306552839552,6.394614744798178,0.0,255.48958333333331,257.3541666666667,254.35416666666666,257.55208333333337
I,recorded_triggers\I\trigger_0040_20260512_000535_946935.wav,0.4039438236104273,0.4039438236104273,1,0.5870904517514212,4.358646464038805,0.4039438236104273,262.28125,264.625,261.625,264.8229166666667
I,recorded_triggers\I\trigger_0040_20260512_000641_326721.wav,-0.2582335558161737,-0.2582335558161737,1,0.49345964321187746,3.485672546506712,0.2582335558161737,246.23958333333334,246.36458333333334,243.36458333333331,246.5625
I,recorded_triggers\I\trigger_0041_20260512_000536_836664.wav,-0.3391425309570504,-0.3391425309570504,1,0.7920180070954373,-0.8270490748519732,0.3391425309570504,277.98958333333337,279.41666666666663,276.41666666666663,279.6145833333333
I,recorded_triggers\I\trigger_0041_20260512_000642_254517.wav,0.31921213119172137,0.0,0,0.446208155715027,5.503862006664973,0.0,250.54166666666666,252.42708333333337,249.42708333333331,252.625
I,recorded_triggers\I\trigger_0042_20260512_000537_749797.wav,-0.18949614793977518,-0.18949614793977518,1,0.5519112775118822,5.2858378947019355,0.18949614793977518,271.6354166666667,273.8229166666667,270.8229166666667,274.0208333333333
I,recorded_triggers\I\trigger_0042_20260512_000643_175283.wav,-0.3683553099225763,-0.3683553099225763,1,0.7966820460244817,3.9087937828544295,0.3683553099225763,241.71875,243.36458333333331,240.36458333333331,243.5625
I,recorded_triggers\I\trigger_0043_20260512_000538_660145.wav,-0.369290010248077,-0.369290010248077,1,0.6259022209460106,6.525654827219843,0.369290010248077,269.34375,270.8541666666667,267.8541666666667,271.05208333333337
I,recorded_triggers\I\trigger_0043_20260512_000644_066330.wav,-0.2736386995107109,-0.2736386995107109,1,0.766610920706948,2.6055739667322273,0.2736386995107109,236.05208333333334,242.77083333333331,239.77083333333331,242.96875
I,recorded_triggers\I\trigger_0044_20260512_000539_560639.wav,0.6145833333333333,0.0,0,0.4367426211588052,5.816217530335158,0.0,261.3958333333333,262.25,259.25,262.4479166666667
I,recorded_triggers\I\trigger_0044_20260512_000644_957761.wav,0.14577565575578053,0.0,0,0.290430727887614,6.75373157402909,0.0,247.33333333333331,249.20833333333334,246.20833333333334,249.40625
I,recorded_triggers\I\trigger_0045_20260512_000540_507706.wav,-0.5439070593223656,-0.5439070593223656,1,0.6363616231179172,4.66205985198727,0.5439070593223656,269.69791666666663,271.0208333333333,268.0208333333333,271.21875
I,recorded_triggers\I\trigger_0045_20260512_000645_851641.wav,0.020363050041505668,0.0,0,0.1269979870584235,5.273503234390423,0.0,249.92708333333331,251.83333333333334,248.83333333333331,252.03124999999997
I,recorded_triggers\I\trigger_0046_20260512_000541_430698.wav,0.6145833333333333,0.0,0,0.3810808158166952,17.338331092080608,0.0,252.35416666666666,252.67708333333334,249.67708333333331,252.87500000000003
I,recorded_triggers\I\trigger_0046_20260512_000646_726455.wav,0.6145833333333333,0.0,0,0.2343567564678278,4.2918627192197745,0.0,272.65625,276.4270833333333,273.4270833333333,276.625
I,recorded_triggers\I\trigger_0047_20260512_000542_375455.wav,-0.16045385707570048,0.0,0,0.2873886913255193,5.119424217612737,0.0,264.47916666666663,269.38541666666663,266.38541666666663,269.5833333333333
I,recorded_triggers\I\trigger_0047_20260512_000647_646478.wav,-0.26945869501989667,-0.26945869501989667,1,0.7706106135589452,5.767759621037479,0.26945869501989667,251.41666666666669,255.90625,252.90625,256.1041666666667
I,recorded_triggers\I\trigger_0048_20260512_000543_298635.wav,0.4858041268737135,0.0,0,0.23249888183086173,3.894056627484596,0.0,250.03124999999997,254.625,251.625,254.82291666666669
I,recorded_triggers\I\trigger_0048_20260512_000648_586082.wav,0.6145833333333333,0.0,0,0.40049235513989934,3.8576561888741696,0.0,265.6770833333333,270.84375,267.84375,271.0416666666667
I,recorded_triggers\I\trigger_0049_20260512_000544_241832.wav,-0.2612842159112012,-0.2612842159112012,1,0.4635012588129807,8.69317059422983,0.2612842159112012,269.9479166666667,271.01041666666663,268.01041666666663,271.2083333333333
I,recorded_triggers\I\trigger_0049_20260512_000649_540794.wav,-0.29142270263242454,-0.29142270263242454,1,0.7909451885524222,0.004594240387741455,0.29142270263242454,248.04166666666666,260.0625,257.0625,260.2604166666667
I,recorded_triggers\I\trigger_0050_20260512_000545_114942.wav,-0.13423264028208695,-0.13423264028208695,1,0.4859436682519548,4.982732326053777,0.13423264028208695,268.40625,272.3854166666667,269.38541666666663,272.58333333333337
I,recorded_triggers\I\trigger_0050_20260512_000650_434331.wav,-0.6145833333333333,0.0,0,-0.11039830083990812,16.916640271761658,0.0,267.0833333333333,266.64583333333337,263.64583333333337,266.84375
I,recorded_triggers\I\trigger_0051_20260512_000546_040633.wav,0.6145833333333333,0.0,0,0.43306899000212573,18.412945353601433,0.0,269.10416666666663,270.3958333333333,267.3958333333333,270.59375
I,recorded_triggers\I\trigger_0051_20260512_000651_329760.wav,0.464702676380026,0.464702676380026,1,0.5142296767826856,18.094622086488105,0.464702676380026,265.28125,265.5833333333333,262.5833333333333,265.78125
I,recorded_triggers\I\trigger_0052_20260512_000546_929131.wav,-0.31094117751151823,-0.31094117751151823,1,0.9132579795392426,-1.5514592769574984,0.31094117751151823,237.30208333333334,239.10416666666669,236.10416666666666,239.30208333333334
I,recorded_triggers\I\trigger_0052_20260512_000652_245858.wav,0.22353446544764,0.22353446544764,1,0.671823971712004,0.1773712554106726,0.22353446544764,256.57291666666663,253.60416666666669,250.60416666666669,253.80208333333331
L,recorded_triggers\L\trigger_0001_20260512_000728_288262.wav,-0.6145833333333333,-0.6145833333333333,1,0.8077843595974696,11.628283368474177,0.6145833333333333,238.02083333333331,239.88541666666666,236.88541666666666,240.08333333333334
L,recorded_triggers\L\trigger_0001_20260512_000830_609107.wav,-0.22638642103330348,-0.22638642103330348,1,0.7917296887011233,1.5106411500460635,0.22638642103330348,234.58333333333334,247.4375,244.4375,247.63541666666666
L,recorded_triggers\L\trigger_0002_20260512_000729_183987.wav,-0.5927734735881091,0.0,0,-0.10819241029023245,12.090039634933502,0.0,225.59375,228.77083333333334,225.77083333333334,228.96875
L,recorded_triggers\L\trigger_0002_20260512_000831_463960.wav,-0.3383932044743544,0.0,0,0.185815032192343,13.076890563648593,0.0,238.58333333333334,240.73958333333334,237.73958333333334,240.9375
L,recorded_triggers\L\trigger_0003_20260512_000730_181300.wav,-0.4972615916149054,0.0,0,-0.15342139959294485,13.402046512782642,0.0,198.46875,201.29166666666669,198.29166666666669,201.48958333333334
L,recorded_triggers\L\trigger_0003_20260512_000832_354425.wav,-0.45894158947766883,-0.45894158947766883,1,0.5115775876577483,5.156853439717502,0.45894158947766883,246.63541666666666,248.5,245.5,248.69791666666666
L,recorded_triggers\L\trigger_0004_20260512_000731_114284.wav,-0.4836376274438129,0.0,0,0.11650717319681744,12.999236034637686,0.0,233.08333333333334,235.52083333333334,232.52083333333334,235.71875
L,recorded_triggers\L\trigger_0004_20260512_000833_251527.wav,-0.6145833333333333,0.0,0,0.2364212288229232,12.030492188136241,0.0,242.98958333333334,245.97916666666666,242.97916666666666,246.17708333333331
L,recorded_triggers\L\trigger_0005_20260512_000732_065781.wav,0.31834954440583996,0.0,0,0.3841337889228279,0.8981087994847321,0.0,234.78125,241.90625,238.90625,242.10416666666669
L,recorded_triggers\L\trigger_0005_20260512_000834_172145.wav,-0.3989570740219099,-0.3989570740219099,1,0.5796769701439003,4.635961750171795,0.3989570740219099,249.10416666666666,250.71875,247.71875,250.91666666666669
L,recorded_triggers\L\trigger_0006_20260512_000733_069224.wav,-0.32238399067148243,-0.32238399067148243,1,0.8902601099849099,1.2557490698902918,0.32238399067148243,240.16666666666666,254.44791666666666,251.44791666666666,254.64583333333334
L,recorded_triggers\L\trigger_0006_20260512_000835_074090.wav,-0.30714032338755964,-0.30714032338755964,1,0.7656741823783995,1.6324870212789901,0.30714032338755964,260.6770833333333,275.3854166666667,272.3854166666667,275.58333333333337
L,recorded_triggers\L\trigger_0007_20260512_000734_015089.wav,-0.6145833333333333,0.0,0,-0.021201055506069946,2.882978548467145,0.0,236.375,249.88541666666666,246.88541666666666,250.08333333333331
L,recorded_triggers\L\trigger_0007_20260512_000835_979046.wav,-0.28042551513479264,-0.28042551513479264,1,0.7358159146861376,2.143805880835385,0.28042551513479264,260.86458333333337,262.45833333333337,259.45833333333337,262.65625
L,recorded_triggers\L\trigger_0008_20260512_000734_978591.wav,-0.4644255988250172,0.0,0,0.13682442059900865,10.716982533580325,0.0,237.73958333333334,240.67708333333334,237.67708333333334,240.875
L,recorded_triggers\L\trigger_0008_20260512_000836_880834.wav,-0.295567177158528,-0.295567177158528,1,0.8489246346321581,1.4605477231783561,0.295567177158528,262.2708333333333,263.29166666666663,260.29166666666663,263.4895833333333
L,recorded_triggers\L\trigger_0009_20260512_000735_928286.wav,-0.3576894983286464,0.0,0,-0.38402822965399563,10.235227489767789,0.0,260.15625,263.0104166666667,260.0104166666667,263.2083333333333
L,recorded_triggers\L\trigger_0009_20260512_000837_784741.wav,-0.34936486195999694,-0.34936486195999694,1,0.8372355625234426,2.8083985234525026,0.34936486195999694,251.24999999999997,252.24999999999997,249.25,252.44791666666666
L,recorded_triggers\L\trigger_0010_20260512_000736_938751.wav,-0.2499049576480652,-0.2499049576480652,1,0.6858976189619049,1.2705845336479713,0.2499049576480652,251.97916666666663,267.09375,264.09375,267.29166666666663
L,recorded_triggers\L\trigger_0010_20260512_000838_706876.wav,-0.2833027999578325,-0.2833027999578325,1,0.660660330036387,2.3141528021169986,0.2833027999578325,263.90625,274.0520833333333,271.05208333333337,274.25
L,recorded_triggers\L\trigger_0011_20260512_000737_917592.wav,-0.2884445335140575,-0.2884445335140575,1,0.7824535780920977,2.4091957308379173,0.2884445335140575,247.54166666666666,248.86458333333334,245.86458333333334,249.0625
L,recorded_triggers\L\trigger_0011_20260512_000839_620153.wav,-0.3116140924808518,-0.3116140924808518,1,0.6343370051652856,2.8630054886729455,0.3116140924808518,274.8020833333333,277.01041666666663,274.01041666666663,277.2083333333333
L,recorded_triggers\L\trigger_0012_20260512_000738_838330.wav,0.6145833333333333,0.0,0,0.3799392801724912,1.8266516135668116,0.0,246.41666666666669,257.6770833333333,254.67708333333334,257.875
L,recorded_triggers\L\trigger_0012_20260512_000840_564562.wav,-0.43643849477304486,-0.43643849477304486,1,0.7858992246662314,0.7171763138723609,0.43643849477304486,266.3125,267.4479166666667,264.4479166666667,267.64583333333337
L,recorded_triggers\L\trigger_0013_20260512_000739_749435.wav,-0.30279839466036446,-0.30279839466036446,1,0.8368337775854822,0.7945939989914494,0.30279839466036446,262.2604166666667,271.91666666666663,268.9166666666667,272.1145833333333
L,recorded_triggers\L\trigger_0013_20260512_000841_511766.wav,-0.33818238120094357,-0.33818238120094357,1,0.7273162928332917,1.3938803418043477,0.33818238120094357,254.125,261.625,258.625,261.8229166666667
L,recorded_triggers\L\trigger_0014_20260512_000740_655762.wav,-0.05443742972439943,0.0,0,0.2737003687194257,4.10670274104903,0.0,253.64583333333334,266.1145833333333,263.1145833333333,266.3125
L,recorded_triggers\L\trigger_0014_20260512_000842_434577.wav,-0.09824598521837632,-0.09824598521837632,1,0.4934746471783694,4.1715642417670145,0.09824598521837632,271.65625,273.15625,270.15625,273.3541666666667
L,recorded_triggers\L\trigger_0015_20260512_000741_572856.wav,0.4809856402806522,0.0,0,-0.009391309885297397,9.385640261300175,0.0,253.53125,256.1875,253.1875,256.38541666666663
L,recorded_triggers\L\trigger_0015_20260512_000843_391072.wav,-0.29167337158178924,-0.29167337158178924,1,0.8162121245868569,3.513575256959356,0.29167337158178924,274.79166666666663,275.5520833333333,272.5520833333333,275.75
L,recorded_triggers\L\trigger_0016_20260512_000742_497143.wav,0.4781966804410635,0.4781966804410635,1,0.7265182678110964,9.54100242389252,0.4781966804410635,272.875,276.5625,273.5625,276.7604166666667
L,recorded_triggers\L\trigger_0016_20260512_000844_351213.wav,-0.2529992736756115,-0.2529992736756115,1,0.8619119493653027,3.748697625683641,0.2529992736756115,268.6145833333333,269.78125,266.78125,269.9791666666667
L,recorded_triggers\L\trigger_0017_20260512_000743_432429.wav,-0.3103836933026282,-0.3103836933026282,1,0.6776113464327582,1.700895092699446,0.3103836933026282,267.71875,280.98958333333337,277.98958333333337,281.1875
L,recorded_triggers\L\trigger_0017_20260512_000845_321220.wav,-0.3540705582982893,-0.3540705582982893,1,0.728594978485897,3.4448351629027876,0.3540705582982893,283.3854166666667,284.51041666666663,281.51041666666663,284.7083333333333
L,recorded_triggers\L\trigger_0018_20260512_000744_388457.wav,-0.34069944399106117,0.0,0,0.3028527535018453,-0.42573754730244484,0.0,268.78125,265.3125,262.3125,265.5104166666667
L,recorded_triggers\L\trigger_0018_20260512_000846_299146.wav,-0.2432417242446121,-0.2432417242446121,1,0.7603353930714566,2.795905297655357,0.2432417242446121,278.59375,279.9270833333333,276.9270833333333,280.125
L,recorded_triggers\L\trigger_0019_20260512_000745_313021.wav,0.3916526523787346,0.0,0,0.41925175279685917,12.197486369378328,0.0,258.96875,261.09375,258.09375,261.29166666666663
L,recorded_triggers\L\trigger_0019_20260512_000847_243087.wav,-0.07813519097041817,-0.07813519097041817,1,0.6700440812480308,3.662832186183165,0.07813519097041817,277.1145833333333,279.8333333333333,276.8333333333333,280.03125
L,recorded_triggers\L\trigger_0020_20260512_000746_250269.wav,-0.3369884453491263,-0.3369884453491263,1,0.8586222289255834,1.915343028105311,0.3369884453491263,270.375,270.84375,267.84375,271.0416666666667
L,recorded_triggers\L\trigger_0020_20260512_000848_207563.wav,-0.3548446519134689,-0.3548446519134689,1,0.6182623555416206,4.467950402540066,0.3548446519134689,267.60416666666663,269.0416666666667,266.0416666666667,269.2395833333333
L,recorded_triggers\L\trigger_0021_20260512_000747_140479.wav,0.45953342819258564,0.45953342819258564,1,0.4715180223459578,10.591960861215806,0.45953342819258564,250.11458333333331,251.3125,248.3125,251.51041666666669
L,recorded_triggers\L\trigger_0021_20260512_000849_177135.wav,-0.48039568404333166,-0.48039568404333166,1,0.5622510629229254,3.525997963881597,0.48039568404333166,273.0729166666667,274.6145833333333,271.6145833333333,274.8125
L,recorded_triggers\L\trigger_0022_20260512_000748_026230.wav,0.5787599486208319,0.0,0,0.23788156787785011,7.668654194472518,0.0,262.53125,268.125,265.125,268.3229166666667
L,recorded_triggers\L\trigger_0022_20260512_000850_139285.wav,-0.3211940639018985,-0.3211940639018985,1,0.6731742129334501,5.1668438177905465,0.3211940639018985,280.0,281.4479166666667,278.4479166666667,281.6458333333333
L,recorded_triggers\L\trigger_0023_20260512_000748_925362.wav,-0.31065477354122856,-0.31065477354122856,1,0.7150974194833276,12.182500466728206,0.31065477354122856,262.07291666666663,263.57291666666663,260.57291666666663,263.77083333333337
L,recorded_triggers\L\trigger_0023_20260512_000851_096183.wav,-0.30178983546169574,-0.30178983546169574,1,0.9680197790674778,1.1722825628060707,0.30178983546169574,280.48958333333337,280.89583333333337,277.8958333333333,281.09375
L,recorded_triggers\L\trigger_0024_20260512_000749_845095.wav,-0.38126185970485854,0.0,0,-0.2781723753199562,11.148777761984881,0.0,270.53125,274.7604166666667,271.7604166666667,274.95833333333337
L,recorded_triggers\L\trigger_0024_20260512_000852_034248.wav,-0.18582050504487493,-0.18582050504487493,1,0.524900487979313,4.871421366821163,0.18582050504487493,271.65625,273.8541666666667,270.8541666666667,274.0520833333333
L,recorded_triggers\L\trigger_0025_20260512_000750_791998.wav,0.6145833333333333,0.0,0,-0.2584546059749957,5.2438790984510035,0.0,263.8229166666667,262.9166666666667,259.9166666666667,263.1145833333333
L,recorded_triggers\L\trigger_0025_20260512_000853_001094.wav,0.47864401721741223,0.0,0,0.33531361643224417,4.655041199167603,0.0,264.34375,272.29166666666663,269.29166666666663,272.4895833333333
L,recorded_triggers\L\trigger_0026_20260512_000751_703474.wav,-0.2309169813265848,-0.2309169813265848,1,0.7835156070527678,2.94334795779935,0.2309169813265848,257.05208333333337,258.6041666666667,255.60416666666669,258.8020833333333
L,recorded_triggers\L\trigger_0026_20260512_000853_941397.wav,-0.09071426142890156,-0.09071426142890156,1,0.5421805910715064,5.120697795363595,0.09071426142890156,287.25,289.20833333333337,286.2083333333333,289.40625
L,recorded_triggers\L\trigger_0027_20260512_000752_649014.wav,-0.3303964438480529,-0.3303964438480529,1,0.7083857759162998,11.649732000268468,0.3303964438480529,264.2604166666667,266.7291666666667,263.7291666666667,266.9270833333333
L,recorded_triggers\L\trigger_0027_20260512_000854_925188.wav,-0.3327167968530328,-0.3327167968530328,1,0.5616159005495379,16.746796768216523,0.3327167968530328,260.2083333333333,262.7708333333333,259.7708333333333,262.96875
L,recorded_triggers\L\trigger_0028_20260512_000753_606589.wav,-0.49627008833723946,-0.49627008833723946,1,0.6640347353493277,2.3845474667378013,0.49627008833723946,268.375,270.1354166666667,267.1354166666667,270.3333333333333
L,recorded_triggers\L\trigger_0028_20260512_000855_865193.wav,-0.2902648446068296,-0.2902648446068296,1,0.6319147932370377,3.722198088102226,0.2902648446068296,270.51041666666663,277.9791666666667,274.9791666666667,278.17708333333337
L,recorded_triggers\L\trigger_0029_20260512_000754_549391.wav,-0.3102289903960062,-0.3102289903960062,1,0.7906219233597863,3.668584818345198,0.3102289903960062,270.4791666666667,272.05208333333337,269.05208333333337,272.25
L,recorded_triggers\L\trigger_0029_20260512_000856_824248.wav,0.26154889071267534,0.0,0,0.41985058833108646,17.322395331970327,0.0,262.8020833333333,265.47916666666663,262.47916666666663,265.6770833333333
L,recorded_triggers\L\trigger_0030_20260512_000755_482053.wav,-0.6145833333333333,0.0,0,0.3018931481453893,16.934738356575185,0.0,258.375,259.96875,256.96875,260.16666666666663
L,recorded_triggers\L\trigger_0030_20260512_000857_788919.wav,-0.2592260596380089,-0.2592260596380089,1,0.7797182458443292,4.669830068116918,0.2592260596380089,265.38541666666663,266.97916666666663,263.97916666666663,267.17708333333337
L,recorded_triggers\L\trigger_0031_20260512_000756_407529.wav,-0.6145833333333333,0.0,0,-0.04056472372132458,16.109895305508243,0.0,257.05208333333337,259.5,256.5,259.69791666666663
L,recorded_triggers\L\trigger_0031_20260512_000858_750947.wav,-0.30269114667297703,-0.30269114667297703,1,0.8278132740056093,1.1278601609299084,0.30269114667297703,260.1770833333333,260.1770833333333,257.1770833333333,260.375
L,recorded_triggers\L\trigger_0032_20260512_000757_397328.wav,-0.2863050931731984,-0.2863050931731984,1,0.8902067527692299,2.429341055618987,0.2863050931731984,279.1666666666667,285.8645833333333,282.8645833333333,286.0625
L,recorded_triggers\L\trigger_0032_20260512_000859_715622.wav,-0.35032689909999715,-0.35032689909999715,1,0.6953544849719268,4.8792313670009495,0.35032689909999715,261.6145833333333,262.07291666666663,259.07291666666663,262.2708333333333
L,recorded_triggers\L\trigger_0033_20260512_000758_352924.wav,0.6145833333333333,0.0,0,0.02020781071476294,5.292731922574704,0.0,276.4375,282.0625,279.0625,282.2604166666667
L,recorded_triggers\L\trigger_0033_20260512_000900_669229.wav,-0.5043494641837561,-0.5043494641837561,1,0.7618364399035201,5.296014099592261,0.5043494641837561,253.42708333333337,253.51041666666669,250.51041666666669,253.70833333333331
L,recorded_triggers\L\trigger_0034_20260512_000759_343711.wav,-0.007364546070768712,0.0,0,0.009519743683739394,17.046378165071513,0.0,262.6875,265.2395833333333,262.23958333333337,265.4375
L,recorded_triggers\L\trigger_0034_20260512_000901_600652.wav,-0.2090403225501175,-0.2090403225501175,1,0.6773332100723187,6.2623667651518735,0.2090403225501175,254.125,254.93749999999997,251.93749999999997,255.13541666666666
L,recorded_triggers\L\trigger_0035_20260512_000800_327546.wav,-0.47630233592902166,-0.47630233592902166,1,0.8666560124608113,3.327594470037489,0.47630233592902166,284.80208333333337,292.3541666666667,289.3541666666667,292.5520833333333
L,recorded_triggers\L\trigger_0035_20260512_000902_566080.wav,-0.2387517663937585,-0.2387517663937585,1,0.8961301913367145,2.777447973887026,0.2387517663937585,263.28125,269.0833333333333,266.0833333333333,269.28125
L,recorded_triggers\L\trigger_0036_20260512_000801_299893.wav,-0.5491676505099149,-0.5491676505099149,1,0.5536305582852004,14.17197290745277,0.5491676505099149,275.1354166666667,277.2291666666667,274.2291666666667,277.4270833333333
L,recorded_triggers\L\trigger_0036_20260512_000903_539570.wav,-0.258557409401388,-0.258557409401388,1,0.6216016124130581,3.508606299974062,0.258557409401388,262.3020833333333,267.19791666666663,264.19791666666663,267.3958333333333
L,recorded_triggers\L\trigger_0037_20260512_000802_239172.wav,-0.3058869727727536,-0.3058869727727536,1,0.8076411057861254,2.144279196670056,0.3058869727727536,271.1875,272.2395833333333,269.2395833333333,272.4375
L,recorded_triggers\L\trigger_0037_20260512_000904_501524.wav,-0.27907724325224786,-0.27907724325224786,1,0.7130454030279545,3.764734512187295,0.27907724325224786,264.5833333333333,270.8333333333333,267.8333333333333,271.03125
L,recorded_triggers\L\trigger_0038_20260512_000803_165761.wav,-0.5471788657282433,0.0,0,-0.04712945128258034,2.943806024861108,0.0,281.9583333333333,289.71875,286.71875,289.91666666666663
L,recorded_triggers\L\trigger_0038_20260512_000905_454387.wav,-0.4375284327619543,0.0,0,0.41891104829512205,3.846534310630502,0.0,271.45833333333337,275.9791666666667,272.9791666666667,276.17708333333337
L,recorded_triggers\L\trigger_0039_20260512_000804_142830.wav,0.12021789603270883,0.0,0,0.39229203217848796,1.2214512793340206,0.0,278.2083333333333,286.1458333333333,283.1458333333333,286.34375
L,recorded_triggers\L\trigger_0039_20260512_000906_418163.wav,-0.42706414289649686,0.0,0,0.0755959602630441,8.065112304672262,0.0,281.375,284.9375,281.9375,285.13541666666663
L,recorded_triggers\L\trigger_0040_20260512_000805_111966.wav,0.6145833333333333,0.0,0,0.2914490413010719,1.9322426695701753,0.0,263.28125,268.8958333333333,265.8958333333333,269.09375
L,recorded_triggers\L\trigger_0040_20260512_000907_356303.wav,-0.23518983286685294,-0.23518983286685294,1,0.8279813270444526,2.8089510109295963,0.23518983286685294,281.1145833333333,286.8333333333333,283.8333333333333,287.03125
L,recorded_triggers\L\trigger_0041_20260512_000806_053727.wav,-0.43271443463260945,0.0,0,0.3022357562447323,3.146345843270499,0.0,272.8229166666667,280.3541666666667,277.3541666666667,280.5520833333333
L,recorded_triggers\L\trigger_0041_20260512_000908_329952.wav,-0.2201277930676724,0.0,0,0.38036105647581037,21.17473042550766,0.0,280.8645833333333,282.39583333333337,279.39583333333337,282.59375
L,recorded_triggers\L\trigger_0042_20260512_000807_038526.wav,-0.25839398211990144,-0.25839398211990144,1,0.9354965944149706,1.0393070032825023,0.25839398211990144,272.6458333333333,279.82291666666663,276.82291666666663,280.0208333333333
L,recorded_triggers\L\trigger_0042_20260512_000909_329643.wav,0.34025839180408923,0.0,0,-0.32259524073108864,17.165847075637632,0.0,270.96875,272.5,269.5,272.69791666666663
L,recorded_triggers\L\trigger_0043_20260512_000807_970870.wav,0.6145833333333333,0.0,0,0.2687069866175291,2.243422564015653,0.0,274.75,282.2604166666667,279.2604166666667,282.4583333333333
L,recorded_triggers\L\trigger_0043_20260512_000910_321592.wav,0.18054429855865825,0.0,0,0.24545077475484853,17.40181889445683,0.0,269.86458333333337,272.8541666666667,269.8541666666667,273.0520833333333
L,recorded_triggers\L\trigger_0044_20260512_000808_933773.wav,-0.27903389227657427,0.0,0,0.3008965932561295,21.533790327204287,0.0,277.6666666666667,279.1145833333333,276.1145833333333,279.3125
L,recorded_triggers\L\trigger_0044_20260512_000911_310209.wav,0.0928315859353853,0.0,0,-0.14327301836894263,14.667412136052057,0.0,260.3125,262.9375,259.9375,263.1354166666667
L,recorded_triggers\L\trigger_0045_20260512_000809_876542.wav,0.6145833333333333,0.0,0,-0.3083187948665613,16.947003979912644,0.0,287.4791666666667,287.84375,284.84375,288.04166666666663
L,recorded_triggers\L\trigger_0045_20260512_000912_294239.wav,0.4422385683471525,0.0,0,-0.1502061719985491,10.236035791665834,0.0,274.6145833333333,278.0520833333333,275.0520833333333,278.25
L,recorded_triggers\L\trigger_0046_20260512_000810_850075.wav,-0.19719147721237176,0.0,0,0.43259163153188973,5.839923825128687,0.0,285.2604166666667,288.84375,285.84375,289.04166666666663
L,recorded_triggers\L\trigger_0046_20260512_000913_304823.wav,0.42850631401009187,0.0,0,-0.5297002984058049,16.530630877821068,0.0,268.51041666666663,268.2395833333333,265.2395833333333,268.4375
L,recorded_triggers\L\trigger_0047_20260512_000811_872016.wav,0.29335821784190463,0.29335821784190463,1,0.4735165619372743,7.747578942268386,0.29335821784190463,270.67708333333337,272.4270833333333,269.4270833333333,272.625
L,recorded_triggers\L\trigger_0047_20260512_000914_270346.wav,-0.41343417239403873,0.0,0,0.37669031749255766,6.473389013133524,0.0,283.5625,287.8645833333333,284.8645833333333,288.0625
L,recorded_triggers\L\trigger_0048_20260512_000812_764090.wav,-0.311636629063316,-0.311636629063316,1,0.5429738998502289,0.7738279664627122,0.311636629063316,280.9791666666667,282.09375,279.09375,282.2916666666667
L,recorded_triggers\L\trigger_0048_20260512_000915_289749.wav,-0.3004638263460724,-0.3004638263460724,1,0.8692127243569162,1.5929836807725664,0.3004638263460724,283.5520833333333,284.03125,281.03125,284.22916666666663
L,recorded_triggers\L\trigger_0049_20260512_000813_700235.wav,-0.38500279089329764,-0.38500279089329764,1,0.8247190529722755,0.956375350295185,0.38500279089329764,244.16666666666666,244.625,241.625,244.82291666666666
